t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2012-02-12,159.0,81.0,78.0,143.0,70.0,73.0,16.0,11.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,11.0,9.0,15.0,30.0,39.0,35.0
2012-02-13,113.0,68.0,45.0,100.0,56.0,44.0,13.0,12.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,10.0,8.0,11.0,24.0,18.0,20.0
2012-02-14,143.0,61.0,82.0,129.0,55.0,74.0,14.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,7.0,16.0,16.0,22.0,33.0,25.0
2012-02-15,133.0,78.0,55.0,125.0,72.0,53.0,8.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,9.0,12.0,16.0,16.0,26.0,17.0,25.0
2012-02-16,113.0,59.0,54.0,99.0,50.0,49.0,14.0,9.0,5.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,13.0,15.0,13.0,24.0,22.0
2012-02-17,149.0,68.0,81.0,128.0,58.0,70.0,21.0,10.0,11.0,6.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,8.0,7.0,18.0,14.0,24.0,26.0,28.0
2012-02-18,124.0,54.0,70.0,116.0,48.0,68.0,8.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,2.0,14.0,19.0,19.0,26.0,29.0
2012-02-19,131.0,57.0,74.0,118.0,52.0,66.0,13.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,5.0,7.0,15.0,20.0,22.0,25.0,26.0
2012-02-20,135.0,67.0,68.0,122.0,60.0,62.0,13.0,7.0,6.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,10.0,7.0,11.0,17.0,26.0,26.0,21.0
2012-02-21,130.0,61.0,69.0,115.0,52.0,63.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,13.0,7.0,7.0,13.0,25.0,26.0,28.0
2012-02-22,145.0,69.0,76.0,129.0,63.0,66.0,16.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,9.0,10.0,13.0,24.0,25.0,27.0,23.0
2012-02-23,153.0,71.0,82.0,140.0,62.0,78.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,4.0,9.0,5.0,16.0,16.0,25.0,31.0,35.0
2012-02-24,152.0,70.0,82.0,137.0,63.0,74.0,15.0,7.0,8.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,7.0,11.0,17.0,17.0,17.0,32.0,34.0
2012-02-25,120.0,54.0,66.0,106.0,48.0,58.0,14.0,6.0,8.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,5.0,9.0,15.0,29.0,28.0,15.0
2012-02-26,135.0,63.0,72.0,114.0,49.0,65.0,21.0,14.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,11.0,12.0,14.0,12.0,28.0,26.0,15.0
2012-02-27,159.0,70.0,89.0,134.0,57.0,77.0,25.0,13.0,12.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,6.0,9.0,6.0,11.0,16.0,35.0,27.0,32.0
2012-02-28,141.0,64.0,77.0,128.0,59.0,69.0,13.0,5.0,8.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,10.0,5.0,11.0,15.0,26.0,33.0,30.0
2012-02-29,134.0,67.0,67.0,118.0,57.0,61.0,16.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,8.0,10.0,14.0,15.0,23.0,27.0,21.0
2012-03-01,158.0,89.0,69.0,140.0,82.0,58.0,18.0,7.0,11.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,8.0,6.0,13.0,23.0,33.0,30.0,23.0
2012-03-02,146.0,68.0,78.0,136.0,60.0,76.0,10.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,10.0,12.0,9.0,13.0,18.0,32.0,29.0
2012-03-03,128.0,57.0,71.0,109.0,48.0,61.0,19.0,9.0,10.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,6.0,9.0,14.0,5.0,19.0,20.0,21.0,21.0
2012-03-04,138.0,52.0,86.0,123.0,45.0,78.0,15.0,7.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,11.0,9.0,15.0,19.0,19.0,27.0,19.0
2012-03-05,130.0,67.0,63.0,116.0,56.0,60.0,14.0,11.0,3.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0,11.0,9.0,20.0,25.0,27.0,15.0
2012-03-06,139.0,70.0,69.0,123.0,60.0,63.0,16.0,10.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,10.0,10.0,15.0,14.0,17.0,25.0,31.0
2012-03-07,143.0,64.0,79.0,130.0,59.0,71.0,13.0,5.0,8.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,6.0,11.0,10.0,22.0,14.0,32.0,29.0
2012-03-08,121.0,60.0,61.0,115.0,58.0,57.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,6.0,5.0,10.0,16.0,14.0,32.0,21.0
2012-03-09,139.0,74.0,65.0,125.0,64.0,61.0,14.0,10.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,9.0,11.0,16.0,24.0,33.0,23.0
2012-03-10,129.0,77.0,52.0,115.0,72.0,43.0,14.0,5.0,9.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,8.0,9.0,12.0,20.0,19.0,23.0,26.0
2012-03-11,151.0,76.0,75.0,137.0,65.0,72.0,14.0,11.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,7.0,5.0,9.0,14.0,15.0,33.0,30.0,21.0
2012-03-12,147.0,76.0,71.0,134.0,69.0,65.0,13.0,7.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,6.0,8.0,14.0,10.0,18.0,21.0,26.0,27.0
2012-03-13,136.0,63.0,73.0,125.0,57.0,68.0,11.0,6.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,6.0,6.0,9.0,7.0,15.0,27.0,28.0,17.0
2012-03-14,128.0,54.0,74.0,111.0,44.0,67.0,17.0,10.0,7.0,3.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,5.0,10.0,22.0,17.0,26.0,23.0
2012-03-15,141.0,74.0,67.0,119.0,59.0,60.0,22.0,15.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,10.0,6.0,12.0,14.0,24.0,28.0,27.0
2012-03-16,136.0,62.0,74.0,129.0,57.0,72.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,5.0,6.0,8.0,23.0,27.0,30.0,21.0
2012-03-17,119.0,60.0,59.0,109.0,55.0,54.0,10.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,11.0,9.0,16.0,24.0,26.0,13.0
2012-03-18,136.0,59.0,77.0,124.0,53.0,71.0,12.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,8.0,14.0,13.0,26.0,30.0,25.0
2012-03-19,126.0,65.0,61.0,115.0,61.0,54.0,11.0,4.0,7.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,16.0,19.0,17.0,26.0,13.0
2012-03-20,145.0,74.0,71.0,137.0,70.0,67.0,8.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0,5.0,13.0,22.0,27.0,27.0,26.0
2012-03-21,138.0,77.0,61.0,121.0,65.0,56.0,17.0,12.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,5.0,6.0,12.0,17.0,24.0,32.0,25.0
2012-03-22,137.0,72.0,65.0,123.0,60.0,63.0,14.0,12.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,15.0,12.0,16.0,20.0,16.0,24.0,15.0
2012-03-23,128.0,60.0,68.0,109.0,49.0,60.0,19.0,11.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,10.0,13.0,20.0,24.0,19.0,18.0
2012-03-24,139.0,68.0,71.0,124.0,59.0,65.0,15.0,9.0,6.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,5.0,8.0,8.0,11.0,17.0,25.0,27.0,25.0
2012-03-25,139.0,65.0,74.0,124.0,56.0,68.0,15.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,8.0,16.0,15.0,30.0,24.0,31.0
2012-03-26,143.0,64.0,79.0,134.0,58.0,76.0,9.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,7.0,15.0,19.0,26.0,30.0,25.0
2012-03-27,119.0,49.0,70.0,105.0,45.0,60.0,14.0,4.0,10.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,11.0,6.0,10.0,18.0,17.0,19.0,17.0
2012-03-28,132.0,61.0,71.0,119.0,55.0,64.0,13.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,8.0,8.0,13.0,10.0,22.0,23.0,30.0
2012-03-29,134.0,59.0,75.0,117.0,50.0,67.0,17.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,9.0,15.0,13.0,15.0,17.0,27.0,22.0
2012-03-30,105.0,51.0,54.0,93.0,44.0,49.0,12.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,7.0,7.0,16.0,13.0,17.0,24.0
2012-03-31,116.0,46.0,70.0,104.0,35.0,69.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,7.0,9.0,6.0,16.0,25.0,23.0,19.0
2012-04-01,129.0,61.0,68.0,121.0,56.0,65.0,8.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,7.0,20.0,17.0,34.0,23.0
2012-04-02,114.0,52.0,62.0,102.0,47.0,55.0,12.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,9.0,8.0,4.0,17.0,22.0,18.0,20.0
2012-04-03,154.0,76.0,78.0,140.0,68.0,72.0,14.0,8.0,6.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,8.0,17.0,14.0,11.0,23.0,38.0,24.0
2012-04-04,138.0,61.0,77.0,121.0,49.0,72.0,17.0,12.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,7.0,7.0,19.0,27.0,34.0,21.0
2012-04-05,141.0,71.0,70.0,121.0,59.0,62.0,20.0,12.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,10.0,14.0,17.0,25.0,29.0,27.0
2012-04-06,127.0,57.0,70.0,115.0,49.0,66.0,12.0,8.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,10.0,7.0,12.0,22.0,27.0,31.0
2012-04-07,128.0,60.0,68.0,119.0,55.0,64.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,10.0,12.0,22.0,34.0,27.0
2012-04-08,151.0,83.0,68.0,136.0,73.0,63.0,15.0,10.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,8.0,8.0,13.0,9.0,19.0,28.0,30.0,21.0
2012-04-09,138.0,61.0,77.0,128.0,58.0,70.0,10.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,13.0,11.0,12.0,19.0,34.0,32.0
2012-04-10,120.0,56.0,64.0,108.0,50.0,58.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,13.0,12.0,19.0,20.0,19.0,25.0
2012-04-11,119.0,56.0,63.0,108.0,51.0,57.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,9.0,12.0,18.0,25.0,22.0,20.0
2012-04-12,116.0,61.0,55.0,100.0,51.0,49.0,16.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,8.0,9.0,11.0,22.0,22.0,26.0
2012-04-13,107.0,52.0,55.0,99.0,47.0,52.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,8.0,5.0,7.0,13.0,19.0,19.0,19.0
2012-04-14,115.0,56.0,59.0,106.0,50.0,56.0,9.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,6.0,10.0,13.0,21.0,23.0,22.0
2012-04-15,119.0,53.0,66.0,115.0,50.0,65.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,10.0,8.0,13.0,9.0,16.0,28.0,20.0
2012-04-16,115.0,59.0,56.0,104.0,53.0,51.0,11.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,6.0,13.0,11.0,24.0,27.0,17.0
2012-04-17,108.0,53.0,55.0,91.0,47.0,44.0,17.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,5.0,18.0,24.0,21.0,18.0
2012-04-18,113.0,57.0,56.0,103.0,49.0,54.0,10.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,7.0,8.0,12.0,20.0,30.0,12.0
2012-04-19,118.0,52.0,66.0,108.0,49.0,59.0,10.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,8.0,6.0,15.0,11.0,22.0,20.0,22.0
2012-04-20,105.0,55.0,50.0,100.0,52.0,48.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,4.0,8.0,12.0,21.0,20.0,21.0
2012-04-21,124.0,53.0,71.0,107.0,43.0,64.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,11.0,13.0,12.0,22.0,29.0,13.0
2012-04-22,108.0,56.0,52.0,96.0,52.0,44.0,12.0,4.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,10.0,5.0,12.0,14.0,17.0,25.0,13.0
2012-04-23,106.0,53.0,53.0,98.0,47.0,51.0,8.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,6.0,4.0,13.0,11.0,14.0,22.0,22.0
2012-04-24,119.0,60.0,59.0,108.0,54.0,54.0,11.0,6.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,9.0,13.0,18.0,21.0,22.0,19.0
2012-04-25,109.0,51.0,58.0,98.0,44.0,54.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,6.0,10.0,17.0,20.0,23.0,16.0
2012-04-26,105.0,52.0,53.0,98.0,49.0,49.0,7.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,6.0,9.0,12.0,23.0,17.0,19.0
2012-04-27,111.0,62.0,49.0,100.0,57.0,43.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,6.0,7.0,15.0,22.0,28.0,14.0
2012-04-28,113.0,61.0,52.0,101.0,53.0,48.0,12.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,12.0,5.0,12.0,10.0,19.0,20.0,17.0
2012-04-29,103.0,55.0,48.0,86.0,44.0,42.0,17.0,11.0,6.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,3.0,9.0,13.0,9.0,10.0,17.0,15.0,13.0
2012-04-30,125.0,63.0,62.0,115.0,57.0,58.0,10.0,6.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,6.0,6.0,4.0,8.0,20.0,22.0,18.0,26.0
2012-05-01,125.0,54.0,71.0,111.0,46.0,65.0,14.0,8.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,13.0,19.0,20.0,26.0,22.0
2012-05-02,123.0,64.0,59.0,110.0,58.0,52.0,13.0,6.0,7.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,6.0,10.0,4.0,14.0,25.0,22.0,24.0
2012-05-03,113.0,57.0,56.0,101.0,50.0,51.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,6.0,4.0,10.0,14.0,12.0,26.0,20.0
2012-05-04,105.0,50.0,55.0,97.0,46.0,51.0,8.0,4.0,4.0,6.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,10.0,3.0,5.0,15.0,18.0,16.0,15.0
2012-05-05,102.0,57.0,45.0,91.0,51.0,40.0,11.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,6.0,3.0,6.0,19.0,17.0,17.0,14.0
2012-05-06,111.0,58.0,53.0,101.0,52.0,49.0,10.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,11.0,12.0,28.0,23.0,16.0
2012-05-07,102.0,44.0,58.0,88.0,36.0,52.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,4.0,3.0,9.0,10.0,11.0,18.0,17.0,16.0
2012-05-08,109.0,50.0,59.0,95.0,43.0,52.0,14.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0,7.0,7.0,6.0,14.0,23.0,16.0,22.0
2012-05-09,103.0,57.0,46.0,88.0,49.0,39.0,15.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,7.0,6.0,10.0,15.0,25.0,17.0
2012-05-10,106.0,59.0,47.0,88.0,49.0,39.0,18.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,9.0,7.0,11.0,15.0,27.0,19.0
2012-05-11,101.0,41.0,60.0,88.0,35.0,53.0,13.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,8.0,14.0,2.0,9.0,13.0,17.0,27.0
2012-05-12,103.0,55.0,48.0,92.0,50.0,42.0,11.0,5.0,6.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,10.0,8.0,11.0,12.0,14.0,17.0,16.0
2012-05-13,108.0,54.0,54.0,92.0,45.0,47.0,16.0,9.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,5.0,11.0,3.0,17.0,16.0,25.0,18.0
2012-05-14,124.0,64.0,60.0,115.0,59.0,56.0,9.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,5.0,9.0,7.0,12.0,15.0,20.0,25.0,17.0
2012-05-15,127.0,65.0,62.0,111.0,56.0,55.0,16.0,9.0,7.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,12.0,5.0,19.0,17.0,28.0,25.0
2012-05-16,99.0,51.0,48.0,89.0,44.0,45.0,10.0,7.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,6.0,16.0,22.0,22.0,9.0
2012-05-17,111.0,53.0,58.0,103.0,50.0,53.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,7.0,9.0,18.0,23.0,23.0,11.0
2012-05-18,125.0,68.0,57.0,108.0,57.0,51.0,17.0,11.0,6.0,8.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,6.0,7.0,14.0,14.0,19.0,22.0,20.0
2012-05-19,99.0,55.0,44.0,88.0,50.0,38.0,11.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,4.0,9.0,13.0,22.0,18.0,13.0
2012-05-20,96.0,49.0,47.0,92.0,47.0,45.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,11.0,7.0,9.0,16.0,16.0,20.0
2012-05-21,103.0,55.0,48.0,96.0,50.0,46.0,7.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,7.0,15.0,15.0,20.0,11.0
2012-05-22,109.0,59.0,50.0,100.0,54.0,46.0,9.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,6.0,7.0,11.0,10.0,17.0,21.0,16.0
2012-05-23,90.0,45.0,45.0,80.0,39.0,41.0,10.0,6.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,9.0,5.0,3.0,18.0,6.0,15.0,12.0,10.0
2012-05-24,116.0,60.0,56.0,103.0,55.0,48.0,13.0,5.0,8.0,5.0,0.0,1.0,0.0,6.0,1.0,0.0,5.0,5.0,8.0,8.0,8.0,16.0,18.0,16.0,19.0
2012-05-25,104.0,41.0,63.0,88.0,32.0,56.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,7.0,9.0,12.0,18.0,20.0,18.0
2012-05-26,89.0,44.0,45.0,77.0,34.0,43.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,5.0,5.0,9.0,16.0,13.0,14.0,12.0
2012-05-27,109.0,44.0,65.0,93.0,36.0,57.0,16.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,9.0,7.0,12.0,24.0,23.0,17.0
2012-05-28,121.0,57.0,64.0,112.0,52.0,60.0,9.0,5.0,4.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,8.0,12.0,8.0,16.0,27.0,26.0
2012-05-29,106.0,51.0,55.0,100.0,47.0,53.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,7.0,7.0,9.0,21.0,24.0,19.0
2012-05-30,97.0,48.0,49.0,89.0,43.0,46.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,7.0,10.0,20.0,21.0,14.0
2012-05-31,102.0,55.0,47.0,91.0,49.0,42.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,13.0,9.0,19.0,20.0,22.0
2012-06-01,99.0,43.0,56.0,88.0,37.0,51.0,11.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,8.0,9.0,8.0,19.0,16.0,19.0
2012-06-02,98.0,42.0,56.0,87.0,38.0,49.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,9.0,17.0,17.0,15.0,22.0
2012-06-03,117.0,59.0,58.0,98.0,52.0,46.0,19.0,7.0,12.0,5.0,0.0,1.0,1.0,4.0,1.0,5.0,7.0,3.0,8.0,9.0,7.0,14.0,16.0,17.0,19.0
2012-06-04,94.0,43.0,51.0,81.0,39.0,42.0,13.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,6.0,5.0,15.0,6.0,18.0,16.0,13.0
2012-06-05,102.0,55.0,47.0,94.0,49.0,45.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,3.0,6.0,20.0,25.0,19.0,13.0
2012-06-06,101.0,44.0,57.0,86.0,36.0,50.0,15.0,8.0,7.0,7.0,1.0,2.0,0.0,1.0,2.0,2.0,5.0,2.0,2.0,5.0,8.0,10.0,18.0,15.0,21.0
2012-06-07,104.0,44.0,60.0,98.0,39.0,59.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,7.0,10.0,22.0,20.0,25.0,7.0
2012-06-08,110.0,67.0,43.0,102.0,63.0,39.0,8.0,4.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,5.0,13.0,14.0,20.0,19.0,18.0
2012-06-09,97.0,41.0,56.0,85.0,33.0,52.0,12.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,9.0,6.0,5.0,7.0,16.0,26.0,15.0
2012-06-10,94.0,42.0,52.0,83.0,36.0,47.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,4.0,7.0,9.0,20.0,15.0,21.0
2012-06-11,108.0,58.0,50.0,97.0,53.0,44.0,11.0,5.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,6.0,9.0,9.0,16.0,12.0,22.0,19.0
2012-06-12,94.0,44.0,50.0,86.0,38.0,48.0,8.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,9.0,7.0,17.0,27.0,9.0
2012-06-13,90.0,51.0,39.0,81.0,44.0,37.0,9.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,4.0,7.0,9.0,11.0,21.0,15.0
2012-06-14,101.0,54.0,47.0,93.0,48.0,45.0,8.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,11.0,6.0,7.0,21.0,19.0,21.0
2012-06-15,102.0,42.0,60.0,91.0,36.0,55.0,11.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,8.0,18.0,9.0,22.0,25.0
2012-06-16,93.0,43.0,50.0,83.0,40.0,43.0,10.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,7.0,4.0,8.0,6.0,18.0,15.0,21.0
2012-06-17,104.0,41.0,63.0,92.0,35.0,57.0,12.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,12.0,6.0,10.0,11.0,14.0,20.0,16.0
2012-06-18,86.0,52.0,34.0,71.0,41.0,30.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,7.0,6.0,16.0,19.0,12.0,12.0
2012-06-19,98.0,52.0,46.0,84.0,43.0,41.0,14.0,9.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,7.0,10.0,13.0,21.0,19.0,12.0
